# Sea-ice concentration inputs for F1 (February sea-ice edge)
#
# dataset    : NOAA/NSIDC Climate Data Record of Passive Microwave
#              Sea Ice Concentration, G02202 Version 6
# doi        : 10.7265/b18j-z797
# source_url : https://noaadata.apps.nsidc.org/NOAA/G02202_V6/south/monthly
# subset     : southern hemisphere, monthly means for months [02 09], 1979-2025
# accessed   : 2026-08-11T09:36:49Z
# n_files    : 94
#
# The files themselves are gitignored (data/sic/). Re-download with
# ./download_sic.sh and verify against the checksums below.
#
# sha256  filename
15c6e7fc697352a1804ec9d62e1595e2108e769a9292d4939e192a785bc73f3a  sic_pss25_197902_n07_v06r00.nc
22563d7cc7c4dd455aac68b93bbaf5e8b55117955aada977b377fc8afdb112e0  sic_pss25_197909_n07_v06r00.nc
d1d50916a02b92003c5ef3e1e06e64f3f779e5ba11951c5604971cb034f7c313  sic_pss25_198002_n07_v06r00.nc
e16c4a99828319eb3d89904c3b3d8edac57f1f1b1c47294ab042a5f0d9c18ccc  sic_pss25_198009_n07_v06r00.nc
ca43e625e85b3f7fdda0d2066c71a396451bc1ddf306035b7f511bed36fb825b  sic_pss25_198102_n07_v06r00.nc
f2ec6fd61858c8f6e4fb4d193d685cace22566bca671cb6044b85ea4df7c0de0  sic_pss25_198109_n07_v06r00.nc
bdcfa13f45908549df2baa7c07bde7e0d607cd5d50ab06c91a2e9dddbdef3edd  sic_pss25_198202_n07_v06r00.nc
b7dfef2ba2e4bc579f17350161ca3c5c71b541e4834535799bfef128a57512bb  sic_pss25_198209_n07_v06r00.nc
3576781e6297ec865f2223079f1ba7887d1f8f90d13d63d723fecf048dacefaa  sic_pss25_198302_n07_v06r00.nc
3f7b68758156b7f282a8fd064ec208696dc41b9191513bc85f68e354d89fb0cd  sic_pss25_198309_n07_v06r00.nc
b22d2f65e046d717dafa6ea55a6886d0df4f88f0235e876750a0246155325865  sic_pss25_198402_n07_v06r00.nc
8650e180c201a4f9982cc51c655233948930df83fd368599e26f694e47094d7a  sic_pss25_198409_n07_v06r00.nc
5ec6a4efe4ea95beedc1e5c8da71fd0b8745ea329f4c361d40c0a9e6c95244dc  sic_pss25_198502_n07_v06r00.nc
7535f49d5bd3a726264b4d780bc703e6d4dbb93642d71f5f73d208d822e29297  sic_pss25_198509_n07_v06r00.nc
39eee502b732fedeec659815618454b674cf1477d3b7e56fa6488f4aa22c435b  sic_pss25_198602_n07_v06r00.nc
e0ab93ad25700c068161586139f134065afc5277bf19f04600e853ae368f664d  sic_pss25_198609_n07_v06r00.nc
a86a657d83ef6839a4b9e5c36c294873fc63e2e0ae944d848445386d344f8310  sic_pss25_198702_n07_v06r00.nc
1c47e6b68f56926436a8ac91e2c4e7b1dca4367f7ac69002f446372faa354374  sic_pss25_198709_F08_v06r00.nc
