release_date,spawning_year,season_day,cutoff,cutoff_date,days_to_cutoff,n_particles,n_demoted,n_success,n_censored,n_killed_M1,n_killed_M4,n_killed_M5_no_FIV,n_killed_M5_not_on_shelf,n_killed_M6_no_advance,n_exited_domain
1993-11-15,1994,0,06-03,1994-06-03,200,545807,0,5320,7527,295101,6527,118,8144,218799,4271
1993-11-15,1994,0,07-03,1994-07-03,230,545807,0,5320,7527,295101,6527,118,8144,218799,4271
1993-11-15,1994,0,08-03,1994-08-03,261,545807,0,5320,7527,295101,6527,118,8144,218799,4271
1993-11-15,1994,0,09-30,1994-09-30,319,545807,0,5320,7527,295101,6527,118,8144,218799,4271
1993-11-16,1994,1,06-03,1994-06-03,199,545807,0,5892,6939,297947,3920,10,9334,217521,4244
1993-11-16,1994,1,07-03,1994-07-03,229,545807,0,5892,6939,297947,3920,10,9334,217521,4244
1993-11-16,1994,1,08-03,1994-08-03,260,545807,0,5892,6939,297947,3920,10,9334,217521,4244
1993-11-16,1994,1,09-30,1994-09-30,318,545807,0,5892,6939,297947,3920,10,9334,217521,4244
1993-11-17,1994,2,06-03,1994-06-03,198,545807,0,6516,7323,297470,2995,0,10324,216771,4408
1993-11-17,1994,2,07-03,1994-07-03,228,545807,0,6516,7323,297470,2995,0,10324,216771,4408
1993-11-17,1994,2,08-03,1994-08-03,259,545807,0,6516,7323,297470,2995,0,10324,216771,4408
1993-11-17,1994,2,09-30,1994-09-30,317,545807,0,6516,7323,297470,2995,0,10324,216771,4408
1993-11-18,1994,3,06-03,1994-06-03,197,545807,0,6626,7019,297761,3058,0,10690,216191,4462
1993-11-18,1994,3,07-03,1994-07-03,227,545807,0,6626,7019,297761,3058,0,10690,216191,4462
1993-11-18,1994,3,08-03,1994-08-03,258,545807,0,6626,7019,297761,3058,0,10690,216191,4462
1993-11-18,1994,3,09-30,1994-09-30,316,545807,0,6626,7019,297761,3058,0,10690,216191,4462
1993-11-19,1994,4,06-03,1994-06-03,196,545807,0,6963,6955,296891,4653,3,10949,215125,4268
1993-11-19,1994,4,07-03,1994-07-03,226,545807,0,6963,6955,296891,4653,3,10949,215125,4268
1993-11-19,1994,4,08-03,1994-08-03,257,545807,0,6963,6955,296891,4653,3,10949,215125,4268
1993-11-19,1994,4,09-30,1994-09-30,315,545807,0,6963,6955,296891,4653,3,10949,215125,4268
1993-11-20,1994,5,06-03,1994-06-03,195,545807,0,7357,7185,298548,2249,21,10982,215025,4440
1993-11-20,1994,5,07-03,1994-07-03,225,545807,0,7357,7185,298548,2249,21,10982,215025,4440
1993-11-20,1994,5,08-03,1994-08-03,256,545807,0,7357,7185,298548,2249,21,10982,215025,4440
1993-11-20,1994,5,09-30,1994-09-30,314,545807,0,7357,7185,298548,2249,21,10982,215025,4440
1993-11-21,1994,6,06-03,1994-06-03,194,545807,43,7787,7620,291626,6711,0,11847,215937,4279
1993-11-21,1994,6,07-03,1994-07-03,224,545807,0,7788,7620,291626,6711,0,11889,215894,4279
1993-11-21,1994,6,08-03,1994-08-03,255,545807,0,7788,7620,291626,6711,0,11889,215894,4279
1993-11-21,1994,6,09-30,1994-09-30,313,545807,0,7788,7620,291626,6711,0,11889,215894,4279
1993-11-22,1994,7,06-03,1994-06-03,193,545807,151,7763,9212,289232,7493,0,12306,215599,4202
1993-11-22,1994,7,07-03,1994-07-03,223,545807,0,7767,9212,289232,7493,0,12453,215448,4202
1993-11-22,1994,7,08-03,1994-08-03,254,545807,0,7767,9212,289232,7493,0,12453,215448,4202
1993-11-22,1994,7,09-30,1994-09-30,312,545807,0,7767,9212,289232,7493,0,12453,215448,4202
1993-11-23,1994,8,06-03,1994-06-03,192,545807,467,8004,11413,284634,9715,1,13217,214684,4139
1993-11-23,1994,8,07-03,1994-07-03,222,545807,0,8068,11413,284634,9715,1,13620,214217,4139
1993-11-23,1994,8,08-03,1994-08-03,253,545807,0,8068,11413,284634,9715,1,13620,214217,4139
1993-11-23,1994,8,09-30,1994-09-30,311,545807,0,8068,11413,284634,9715,1,13620,214217,4139
1993-11-24,1994,9,06-03,1994-06-03,191,545807,1591,8223,11978,287519,7292,0,13024,213457,4314
1993-11-24,1994,9,07-03,1994-07-03,221,545807,0,8389,11978,287519,7292,0,14449,211866,4314
1993-11-24,1994,9,08-03,1994-08-03,252,545807,0,8389,11978,287519,7292,0,14449,211866,4314
1993-11-24,1994,9,09-30,1994-09-30,310,545807,0,8389,11978,287519,7292,0,14449,211866,4314
1993-11-25,1994,10,06-03,1994-06-03,190,545807,5727,8512,10007,290095,3029,0,13953,215939,4272
1993-11-25,1994,10,07-03,1994-07-03,220,545807,0,8815,10007,290095,3029,0,19377,210212,4272
1993-11-25,1994,10,08-03,1994-08-03,251,545807,0,8815,10007,290095,3029,0,19377,210212,4272
1993-11-25,1994,10,09-30,1994-09-30,309,545807,0,8815,10007,290095,3029,0,19377,210212,4272
1993-11-26,1994,11,06-03,1994-06-03,189,545807,9686,8977,9013,290462,571,58,14469,217908,4349
1993-11-26,1994,11,07-03,1994-07-03,219,545807,0,9346,9013,290462,571,58,23786,208222,4349
1993-11-26,1994,11,08-03,1994-08-03,250,545807,0,9346,9013,290462,571,58,23786,208222,4349
1993-11-26,1994,11,09-30,1994-09-30,308,545807,0,9346,9013,290462,571,58,23786,208222,4349
1993-11-27,1994,12,06-03,1994-06-03,188,545807,11902,8203,10476,289764,442,224,15098,217354,4246
1993-11-27,1994,12,07-03,1994-07-03,218,545807,0,8694,10476,289764,442,224,26509,205452,4246
1993-11-27,1994,12,08-03,1994-08-03,249,545807,0,8694,10476,289764,442,224,26509,205452,4246
1993-11-27,1994,12,09-30,1994-09-30,307,545807,0,8694,10476,289764,442,224,26509,205452,4246
1993-11-28,1994,13,06-03,1994-06-03,187,545807,13682,7573,12172,288820,357,534,15677,216419,4255
1993-11-28,1994,13,07-03,1994-07-03,217,545807,0,8193,12172,288820,357,534,28739,202737,4255
1993-11-28,1994,13,08-03,1994-08-03,248,545807,0,8193,12172,288820,357,534,28739,202737,4255
1993-11-28,1994,13,09-30,1994-09-30,306,545807,0,8193,12172,288820,357,534,28739,202737,4255
1993-11-29,1994,14,06-03,1994-06-03,186,545807,15873,7324,11146,291049,396,605,14117,217226,3944
